Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
563,9,19,20,56,11,78,93,53,39,57,74,33,11,0,0,10,1500000US261635001001
348,70,17,10,12,0,44,52,0,0,38,0,24,22,15,44,0,1500000US261635001002
248,0,0,8,23,20,64,22,0,11,34,56,10,0,0,0,0,1500000US261635001003
279,8,11,20,38,0,50,31,9,24,47,41,0,0,0,0,0,1500000US261635001004
265,0,0,0,0,25,27,47,45,33,8,48,5,0,27,0,0,1500000US261635002001
217,0,0,0,5,28,19,0,0,0,51,29,38,7,18,16,6,1500000US261635002002
238,0,0,0,12,27,13,28,63,44,14,20,17,0,0,0,0,1500000US261635002003
368,0,0,0,25,18,0,52,34,0,73,47,105,0,0,14,0,1500000US261635002004
230,0,23,9,13,30,24,8,18,26,19,54,6,0,0,0,0,1500000US261635003001
248,0,18,8,5,52,20,51,51,4,29,3,3,0,0,0,4,1500000US261635003002
146,4,0,14,0,0,23,43,12,0,31,19,0,0,0,0,0,1500000US261635003003
187,22,7,25,15,30,0,20,24,18,7,10,0,0,0,0,9,1500000US261635003004
86,12,0,0,11,0,28,11,0,14,10,0,0,0,0,0,0,1500000US261635004001
54,7,0,5,0,0,11,0,0,0,24,0,7,0,0,0,0,1500000US261635004002
128,14,19,26,15,0,7,8,0,0,12,19,8,0,0,0,0,1500000US261635004003
107,15,4,10,20,0,16,19,0,0,0,10,13,0,0,0,0,1500000US261635004004
242,10,0,5,0,0,27,18,16,35,74,50,4,0,0,0,3,1500000US261635005001
88,13,0,10,0,0,4,32,17,0,12,0,0,0,0,0,0,1500000US261635005002
101,15,3,0,5,10,12,35,0,9,0,12,0,0,0,0,0,1500000US261635005003
75,6,0,10,0,4,19,0,23,0,0,0,13,0,0,0,0,1500000US261635005004
356,7,20,0,7,33,28,26,3,0,79,92,51,10,0,0,0,1500000US261635006001
189,10,0,0,43,7,50,0,0,0,0,26,0,48,0,5,0,1500000US261635006002
135,0,0,10,0,3,0,52,0,47,23,0,0,0,0,0,0,1500000US261635006003
173,10,13,11,0,0,0,16,24,5,31,33,30,0,0,0,0,1500000US261635006004
138,7,0,27,0,0,8,96,0,0,0,0,0,0,0,0,0,1500000US261635006005
314,59,41,23,0,22,8,34,0,59,0,32,8,18,0,10,0,1500000US261635007001
296,56,8,0,29,21,20,28,16,0,21,50,10,37,0,0,0,1500000US261635007002
386,73,31,24,22,29,32,32,59,9,28,32,0,15,0,0,0,1500000US261635007003
331,45,0,31,0,0,16,0,31,21,42,59,68,10,8,0,0,1500000US261635007004
564,48,82,17,52,43,18,30,44,7,78,29,38,72,0,6,0,1500000US261635008001
522,74,75,47,31,63,22,18,7,0,9,103,30,19,24,0,0,1500000US261635008002
534,159,27,42,57,8,42,54,15,0,40,33,22,35,0,0,0,1500000US261635009001
295,51,17,0,17,18,63,6,0,26,52,10,16,19,0,0,0,1500000US261635009002
225,26,0,40,0,0,37,12,0,0,48,8,10,9,35,0,0,1500000US261635009003
154,31,22,12,28,11,0,0,0,0,11,0,18,21,0,0,0,1500000US261635009004
317,63,0,14,33,0,21,80,0,0,17,14,16,0,33,26,0,1500000US261635010001
248,72,36,0,0,32,0,6,20,3,0,53,26,0,0,0,0,1500000US261635010002
413,57,29,0,17,39,41,48,0,12,69,20,81,0,0,0,0,1500000US261635010003
141,25,0,9,0,8,30,23,0,0,28,18,0,0,0,0,0,1500000US261635011001
218,54,33,10,5,10,0,0,36,29,0,0,41,0,0,0,0,1500000US261635011002
130,31,29,0,28,0,0,0,0,14,0,14,0,0,0,14,0,1500000US261635011003
359,32,47,100,0,71,15,0,0,26,38,8,22,0,0,0,0,1500000US261635011004
231,82,0,0,12,25,19,29,30,12,0,0,22,0,0,0,0,1500000US261635011005
330,82,32,23,37,5,31,30,8,20,9,25,28,0,0,0,0,1500000US261635012001
222,3,13,42,19,12,23,10,31,13,10,21,20,0,0,0,5,1500000US261635012002
132,8,0,43,0,36,0,11,0,0,0,0,6,28,0,0,0,1500000US261635013001
91,0,0,0,0,9,0,47,10,0,0,0,0,0,25,0,0,1500000US261635013002
255,79,22,0,0,0,14,22,25,14,5,30,44,0,0,0,0,1500000US261635013003
109,0,9,0,0,25,7,0,24,0,44,0,0,0,0,0,0,1500000US261635013004
430,65,38,94,45,40,0,22,10,12,10,78,9,7,0,0,0,1500000US261635013005
272,44,31,0,9,0,20,9,31,10,25,23,29,32,9,0,0,1500000US261635014001
313,25,0,30,0,24,0,11,0,47,23,19,24,60,41,9,0,1500000US261635014002
371,29,23,76,9,26,38,0,0,44,33,0,10,9,51,0,23,1500000US261635014003
287,38,34,0,41,0,25,18,19,11,0,19,64,18,0,0,0,1500000US261635014004
409,129,0,0,0,0,29,38,22,20,0,58,91,0,0,22,0,1500000US261635015001
136,55,0,0,0,21,7,0,0,0,17,0,36,0,0,0,0,1500000US261635015002
235,23,0,0,26,0,27,0,0,0,9,37,60,39,14,0,0,1500000US261635015003
199,23,0,0,58,66,0,0,0,0,18,10,10,0,0,14,0,1500000US261635015004
509,105,38,51,0,55,0,34,76,15,25,44,12,16,22,16,0,1500000US261635015005
426,38,65,29,27,0,11,44,50,7,80,35,16,24,0,0,0,1500000US261635016001
378,25,38,91,26,13,0,36,22,0,53,7,27,28,0,9,3,1500000US261635016002
497,45,97,87,80,23,32,13,22,9,31,13,18,27,0,0,0,1500000US261635017001
351,90,13,9,19,26,37,38,16,18,7,17,26,20,0,15,0,1500000US261635017002
433,42,0,31,0,15,22,50,0,38,48,88,48,31,0,8,12,1500000US261635018001
425,18,0,0,96,0,0,11,0,0,125,21,95,24,0,35,0,1500000US261635018002
374,0,23,9,0,19,48,0,12,55,36,21,92,50,0,0,9,1500000US261635018003
514,58,10,43,49,10,0,0,9,18,24,25,90,78,29,40,31,1500000US261635018004
238,14,55,20,32,58,0,0,0,27,13,5,6,0,8,0,0,1500000US261635019001
207,32,31,6,46,15,30,9,5,18,7,0,0,5,0,0,3,1500000US261635019002
210,14,31,15,14,0,0,31,4,5,12,9,22,34,0,12,7,1500000US261635019003
251,98,0,44,0,6,0,0,30,0,7,19,6,7,0,34,0,1500000US261635019004
400,69,6,27,24,65,21,39,13,36,42,20,16,12,6,0,4,1500000US261635020001
281,59,6,5,10,35,31,14,12,0,39,26,6,15,4,7,12,1500000US261635020002
485,25,10,28,58,17,30,33,65,10,37,136,21,5,5,5,0,1500000US261635031001
313,12,43,7,17,26,12,68,18,6,0,69,7,24,0,4,0,1500000US261635031002
343,0,26,30,28,55,31,33,28,26,29,13,15,18,0,11,0,1500000US261635031003
414,38,12,0,63,51,16,27,30,39,93,19,26,0,0,0,0,1500000US261635032001
226,30,43,14,7,9,30,18,0,12,17,32,14,0,0,0,0,1500000US261635032002
370,16,19,64,51,16,31,29,59,18,48,0,19,0,0,0,0,1500000US261635032003
361,65,27,26,0,48,0,0,87,8,50,22,0,9,8,0,11,1500000US261635033001
419,29,10,13,7,76,37,33,37,58,68,0,41,0,0,10,0,1500000US261635033002
440,24,18,22,8,51,16,34,49,9,97,84,18,10,0,0,0,1500000US261635033003
168,0,7,49,32,9,0,31,20,0,20,0,0,0,0,0,0,1500000US261635033004
266,10,19,22,41,16,46,5,32,6,28,34,7,0,0,0,0,1500000US261635034001
163,7,26,0,14,0,43,3,6,16,4,14,16,10,0,4,0,1500000US261635034002
182,22,0,41,9,0,0,19,21,25,17,28,0,0,0,0,0,1500000US261635035001
86,0,7,0,0,10,0,0,29,0,0,17,23,0,0,0,0,1500000US261635035002
307,52,8,22,17,8,8,0,0,68,9,49,55,11,0,0,0,1500000US261635035003
103,26,0,28,0,0,8,0,32,0,0,9,0,0,0,0,0,1500000US261635035004
306,32,13,71,7,30,27,10,0,0,0,63,53,0,0,0,0,1500000US261635035005
127,9,12,12,0,19,0,24,15,13,0,17,0,6,0,0,0,1500000US261635036001
127,0,0,5,0,22,26,9,22,12,15,16,0,0,0,0,0,1500000US261635036002
332,12,0,25,9,20,59,25,0,54,42,24,26,23,6,0,7,1500000US261635036003
189,62,23,6,12,13,16,0,22,0,0,7,11,12,5,0,0,1500000US261635039001
125,6,26,18,5,20,0,0,0,22,14,14,0,0,0,0,0,1500000US261635039002
387,49,35,18,85,7,13,0,7,6,25,22,60,31,25,4,0,1500000US261635039003
254,16,43,28,37,0,47,8,14,0,28,9,15,0,0,9,0,1500000US261635040001
